WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_1a_jizva	CELL	2007	1	215	0	V	745.6200	35.7000	25.5000	10188.4097	5510.1019	515.9500	436.0500	987.7000	112.8724	0.7354	1.4000	
1_zasD_1a_jizva	CELL	2007	1	216	0	V	627.1300	32.3000	20.4000	10190.7166	5443.9484	264.3500	666.4000	963.0500	110.9263	0.6405	1.5833	
1_zasD_1a_jizva	CELL	2007	1	217	0	V	1713.7700	44.2000	37.4000	10239.9973	5693.4118	623.0500	223.5500	890.8000	256.8819	0.3264	1.1818	
1_zasD_1a_jizva	CELL	2007	1	218	0	V	843.8800	25.5000	23.8000	10231.7993	5785.9500	12.7500	134.3000	172.5500	136.2253	0.5714	1.0714	
1_zasD_1a_jizva	CELL	2007	1	219	0	V	1182.0100	42.5000	27.2000	10248.2775	5371.3848	1034.4500	635.8000	1712.7500	145.9556	0.6973	1.5625	
1_zasD_1a_jizva	CELL	2007	1	220	0	V	583.7800	27.2000	23.8000	10255.5950	4583.9827	56.1000	183.6000	266.9000	95.3577	0.8068	1.1429	
1_zasD_1a_jizva	CELL	2007	1	221	0	V	1676.2000	42.5000	44.2000	10264.7466	5543.9022	79.9000	17.8500	140.2500	182.9311	0.6294	0.9615	
1_zasD_1a_jizva	CELL	2007	1	222	0	V	4574.8700	98.6000	57.8000	10303.9857	4885.0987	55.2500	36.5500	190.4000	340.5631	0.4957	1.7059	
1_zasD_1a_jizva	CELL	2007	1	223	0	V	3944.8500	85.0000	57.8000	10338.7075	4699.4464	116.4500	76.5000	277.9500	299.6956	0.5519	1.4706	
1_zasD_1a_jizva	CELL	2007	1	224	0	V	2124.1500	54.4000	44.2000	10343.9356	5559.9506	21.2500	122.4000	198.0500	221.8525	0.5423	1.2308	
1_zasD_1a_jizva	CELL	2007	1	225	0	V	2583.6600	44.2000	61.2000	10436.0737	4855.3255	49.3000	34.0000	127.5000	227.6908	0.6263	0.7222	
1_zasD_1a_jizva	CELL	2007	1	226	0	V	3294.6000	81.6000	47.6000	10448.3476	5194.5543	516.8000	180.2000	778.6000	245.2054	0.6886	1.7143	
1_zasD_1a_jizva	CELL	2007	1	227	0	V	2653.0200	59.5000	51.0000	10491.4296	5324.0796	113.9000	22.1000	195.5000	210.1761	0.7547	1.1667	
1_zasD_1a_jizva	CELL	2007	1	228	0	V	3025.8300	52.7000	54.4000	10508.5638	5006.6819	3.4000	19.5500	75.6500	328.8867	0.3515	0.9688	
1_zasD_1a_jizva	CELL	2007	1	229	0	V	1936.3000	59.5000	40.8000	10503.2318	5740.2073	833.0000	0.8500	893.3500	216.0143	0.5215	1.4583	
1_zasD_1a_jizva	CELL	2007	1	230	0	V	1696.4300	44.2000	47.6000	10531.5087	4870.4276	29.7500	146.2000	220.1500	188.7693	0.5983	0.9286	
1_zasD_1a_jizva	CELL	2007	1	231	0	V	774.5200	30.6000	27.2000	10530.3011	5788.6205	135.1500	498.1000	663.8500	114.8184	0.7383	1.1250	
1_zasD_1a_jizva	CELL	2007	1	232	0	V	1051.9600	25.5000	34.0000	10533.8165	4713.8852	71.4000	35.7000	132.6000	192.6614	0.3561	0.7500	
1_zasD_1a_jizva	CELL	2007	1	233	0	V	612.6800	27.2000	23.8000	10579.5651	5321.2165	22.9500	17.0000	67.1500	122.6027	0.5122	1.1429	
1_zasD_1a_jizva	CELL	2007	1	234	0	V	618.4600	32.3000	23.8000	10593.7327	5009.3678	18.7000	56.1000	107.1000	101.1959	0.7589	1.3571	
1_zasD_1a_jizva	CELL	2007	1	235	0	V	982.6000	35.7000	15.3000	10620.7050	4605.4900	226.9500	94.3500	357.0000	180.9850	0.3770	2.3333	
1_zasD_1a_jizva	CELL	2007	1	236	0	V	1239.8100	22.1000	45.9000	10620.6529	4730.1529	34.0000	323.0000	379.1000	254.9358	0.2397	0.4815	
1_zasD_1a_jizva	CELL	2007	1	237	0	V	1184.9000	35.7000	32.3000	10621.2807	5834.8105	287.3000	99.4500	422.4500	144.0095	0.7180	1.1053	
1_zasD_1a_jizva	CELL	2007	1	238	0	V	4704.9200	100.3000	51.0000	10668.4565	5556.5304	123.2500	5.9500	229.5000	478.7345	0.2580	1.9667	
1_zasD_1a_jizva	CELL	2007	1	239	0	V	1037.5100	22.1000	45.9000	10634.3050	5339.2407	25.5000	353.6000	401.2000	147.9017	0.5960	0.4815	
1_zasD_1a_jizva	CELL	2007	1	240	0	V	528.8700	28.9000	23.8000	10650.5836	4586.5164	184.4500	431.8000	645.1500	99.2498	0.6747	1.2143	
1_zasD_1a_jizva	CELL	2007	1	241	0	V	3577.8200	69.7000	61.2000	10701.0098	5098.8232	269.4500	7.6500	346.8000	243.2594	0.7598	1.1389	
1_zasD_1a_jizva	CELL	2007	1	242	0	V	1985.4300	40.8000	54.4000	10727.5592	5716.2908	212.5000	13.6000	266.9000	301.6416	0.2742	0.7500	
1_zasD_1a_jizva	CELL	2007	1	243	0	V	528.8700	28.9000	20.4000	10739.2066	5013.8852	58.6500	393.5500	481.1000	97.3038	0.7019	1.4167	
1_zasD_1a_jizva	CELL	2007	1	244	0	V	517.3100	28.9000	22.1000	10743.1832	5550.4430	5.9500	210.8000	245.6500	93.4116	0.7450	1.3077	
1_zasD_1a_jizva	CELL	2007	1	245	0	V	4343.6700	74.8000	68.0000	10783.1927	5105.0830	6.8000	139.4000	221.0000	274.3966	0.7250	1.1000	
1_zasD_1a_jizva	CELL	2007	1	246	0	V	589.5600	17.0000	49.3000	10825.2417	4613.6833	86.7000	7.6500	111.3500	149.8478	0.3299	0.3448	
1_zasD_1a_jizva	CELL	2007	1	247	0	V	2517.1900	51.0000	59.5000	10865.5978	5212.7621	179.3500	19.5500	249.9000	206.2839	0.7434	0.8571	
1_zasD_1a_jizva	CELL	2007	1	248	0	V	1077.9700	25.5000	42.5000	10858.4925	4621.7941	5.9500	333.2000	364.6500	140.1174	0.6900	0.6000	
1_zasD_1a_jizva	CELL	2007	1	249	0	V	3401.5300	57.8000	25.5000	10890.6189	4878.9610	3.4000	300.9000	362.1000	391.1611	0.2794	2.2667	
1_zasD_1a_jizva	CELL	2007	1	250	0	V	641.5800	39.1000	13.6000	10874.8081	4917.8396	272.0000	324.7000	635.8000	138.1713	0.4223	2.8750	
1_zasD_1a_jizva	CELL	2007	1	251	0	V	1676.2000	35.7000	51.0000	10943.1169	5675.6816	331.5000	267.7500	634.9500	219.9065	0.4356	0.7000	
1_zasD_1a_jizva	CELL	2007	1	252	0	V	2138.6000	30.6000	51.0000	10948.6019	5231.1642	25.5000	18.7000	74.8000	328.8867	0.2485	0.6000	
1_zasD_1a_jizva	CELL	2007	1	253	0	V	676.2600	20.4000	34.0000	10948.6103	5398.8440	702.1000	291.5500	1014.0500	112.8724	0.6670	0.6000	
1_zasD_1a_jizva	CELL	2007	1	254	0	V	511.5300	17.0000	22.1000	11004.0712	4538.9616	804.1000	28.9000	850.0000	114.8184	0.4876	0.7692	
1_zasD_1a_jizva	CELL	2007	1	255	0	V	690.7100	17.0000	28.9000	11008.2113	5227.6067	20.4000	3.4000	40.8000	184.8771	0.2539	0.5882	
1_zasD_1a_jizva	CELL	2007	1	256	0	V	2141.4900	56.1000	42.5000	11029.1343	4785.2683	489.6000	243.1000	788.8000	188.7693	0.7552	1.3200	
1_zasD_1a_jizva	CELL	2007	1	257	0	V	624.2400	32.3000	10.2000	11047.0329	4953.6741	443.7000	0.8500	476.8500	252.9897	0.1226	3.1667	
1_zasD_1a_jizva	CELL	2007	1	258	0	V	528.8700	23.8000	20.4000	11049.8885	5700.1279	46.7500	236.3000	306.8500	140.1174	0.3385	1.1667	
1_zasD_1a_jizva	CELL	2007	1	259	0	V	546.2100	22.1000	30.6000	11076.7593	4551.6286	23.8000	226.1000	272.0000	116.7645	0.5034	0.7222	
1_zasD_1a_jizva	CELL	2007	1	260	0	V	936.3600	25.5000	40.8000	11092.4790	5512.9898	436.0500	38.2500	499.8000	130.3870	0.6921	0.6250	
1_zasD_1a_jizva	CELL	2007	1	261	0	V	525.9800	20.4000	27.2000	11101.0187	4813.4940	523.6000	15.3000	559.3000	95.3577	0.7269	0.7500	
1_zasD_1a_jizva	CELL	2007	1	262	0	V	1231.1400	22.1000	54.4000	11103.9491	5076.6869	147.0500	194.6500	363.8000	221.8525	0.3143	0.4062	
1_zasD_1a_jizva	CELL	2007	1	263	0	V	762.9600	25.5000	32.3000	11150.9697	4824.0011	15.3000	187.8500	228.6500	112.8724	0.7526	0.7895	
1_zasD_1a_jizva	CELL	2007	1	264	0	V	1144.4400	30.6000	27.2000	11188.9364	5525.4765	34.8500	28.9000	94.3500	225.7447	0.2822	1.1250	
1_zasD_1a_jizva	CELL	2007	1	265	0	V	2421.8200	51.0000	54.4000	11271.6045	5307.3493	362.9500	30.6000	444.5500	243.2594	0.5143	0.9375	
1_zasD_1a_jizva	CELL	2007	1	266	0	V	1092.4200	27.2000	47.6000	11278.2497	5520.8220	28.9000	32.3000	88.4000	138.1713	0.7191	0.5714	
1_zasD_1a_jizva	CELL	2007	1	267	0	V	1046.1800	30.6000	37.4000	11299.6652	4735.9088	324.7000	113.9000	469.2000	134.2792	0.7291	0.8182	
1_zasD_1a_jizva	CELL	2007	1	268	0	V	1372.7500	37.4000	37.4000	11308.6935	5183.7724	199.7500	7.6500	244.8000	153.7399	0.7298	1.0000	
1_zasD_1a_jizva	CELL	2007	1	269	0	V	1748.4500	54.4000	37.4000	11317.3552	5761.8339	397.8000	36.5500	488.7500	171.2546	0.7492	1.4545	
1_zasD_1a_jizva	CELL	2007	1	270	0	V	1595.2800	27.2000	34.0000	11337.5587	4667.3408	645.1500	0.8500	673.2000	252.9897	0.3132	0.8000	
1_zasD_1a_jizva	CELL	2007	1	271	0	V	1271.6000	37.4000	40.8000	11348.9527	4953.2514	127.5000	66.3000	231.2000	153.7399	0.6761	0.9167	
1_zasD_1a_jizva	CELL	2007	1	272	0	V	893.0100	15.3000	40.8000	11353.9259	5187.5968	6.8000	1.7000	23.8000	147.9017	0.5130	0.3750	
1_zasD_1a_jizva	CELL	2007	1	273	0	V	1265.8200	35.7000	42.5000	11366.9452	5325.2694	23.8000	79.0500	138.5500	159.5781	0.6246	0.8400	
1_zasD_1a_jizva	CELL	2007	1	274	0	V	1543.2600	47.6000	34.0000	11374.1652	5511.1167	28.9000	41.6500	118.1500	219.9065	0.4010	1.4000	
1_zasD_1a_jizva	CELL	2007	1	275	0	V	1320.7300	45.9000	34.0000	11418.3941	4680.5613	17.8500	49.3000	113.0500	216.0143	0.3557	1.3500	
1_zasD_1b_jizva	GLOBAL	1_zasD_1b.tif	0.0000 0.0000	jt	26.1.2018 11:31:37		ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	15204 2092 19996 2604	2006	1	B E	6785211.3600	8146.4000	870.4000	84.44	5729425.0000	0.06	4204.9500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.50	1051581.4100	2812.6198	54.7722	46.0760	259.0871	0.4982	1.2263	338	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	9 2.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	20	18	12	9	11	15	10	13	7	15	5	3	9	3	2	9	7	6	10	6	4	6	7	5	8	8	4	4	8	6	2	4	3	4	6	60	
1_zasD_1b_jizva	CELL	2006	1	1	0	V	517.3100	40.8000	15.3000	25923.5944	3622.6050	29.7500	359.5500	430.1000	120.6566	0.4465	2.6667	
1_zasD_1b_jizva	CELL	2006	1	2	0	V	595.3400	28.9000	17.0000	25935.6291	3655.7922	34.0000	1.7000	64.6000	155.6860	0.3087	1.7000	
1_zasD_1b_jizva	CELL	2006	1	3	0	V	976.8200	37.4000	23.8000	25961.1778	3715.3751	45.9000	68.8500	152.1500	144.0095	0.5919	1.5714	
1_zasD_1b_jizva	CELL	2006	1	4	0	V	595.3400	34.0000	10.2000	25966.3282	3765.6320	51.8500	10.2000	96.0500	155.6860	0.3087	3.3333	
1_zasD_1b_jizva	CELL	2006	1	5	0	V	3025.8300	78.2000	44.2000	26033.6652	3918.6656	74.8000	48.4500	201.4500	262.7201	0.5509	1.7692	
1_zasD_1b_jizva	CELL	2006	1	6	0	V	604.0100	23.8000	30.6000	26016.1411	3761.8804	11.0500	31.4500	66.3000	107.0341	0.6625	0.7778	
1_zasD_1b_jizva	CELL	2006	1	7	0	V	2494.0700	66.3000	39.1000	26047.6896	3981.1045	83.3000	170.8500	320.4500	272.4505	0.4222	1.6957	
1_zasD_1b_jizva	CELL	2006	1	8	0	V	705.1600	18.7000	28.9000	26043.7143	4069.1381	90.9500	1.7000	111.3500	144.0095	0.4273	0.6471	
1_zasD_1b_jizva	CELL	2006	1	9	0	V	1260.0400	39.1000	30.6000	26080.6241	4150.5383	106.2500	4.2500	149.6000	237.4212	0.2809	1.2778	
1_zasD_1b_jizva	CELL	2006	1	10	0	V	5054.6100	91.8000	45.9000	26115.7752	4208.2475	106.2500	0.8500	198.9000	459.2737	0.3011	2.0000	
1_zasD_1b_jizva	CELL	2006	1	11	0	V	1271.6000	22.1000	25.5000	26113.1320	4334.4243	98.6000	0.8500	121.5500	340.5631	0.1378	0.8667	
1_zasD_1b_jizva	CELL	2006	1	12	0	V	4493.9500	71.4000	71.4000	26130.5907	3744.9284	123.2500	7.6500	202.3000	315.2641	0.5682	1.0000	
1_zasD_1b_jizva	CELL	2006	1	13	0	V	650.2500	18.7000	30.6000	26124.4364	4131.4307	7.6500	371.4500	397.8000	155.6860	0.3371	0.6111	
1_zasD_1b_jizva	CELL	2006	1	14	0	V	3716.5400	64.6000	61.2000	26196.2240	3936.6792	51.0000	28.0500	143.6500	282.1809	0.5865	1.0556	
1_zasD_1b_jizva	CELL	2006	1	15	0	V	1366.9700	15.3000	8.5000	26191.0374	3729.4226	4.2500	11.9000	31.4500	245.2054	0.2857	1.8000	
1_zasD_1b_jizva	CELL	2006	1	16	0	V	2754.1700	64.6000	47.6000	26225.1758	3855.8640	172.5500	49.3000	286.4500	256.8819	0.5245	1.3571	
1_zasD_1b_jizva	CELL	2006	1	17	0	V	1991.2100	59.5000	40.8000	26237.8222	4006.2067	85.0000	76.5000	221.0000	219.9065	0.5174	1.4583	
1_zasD_1b_jizva	CELL	2006	1	18	0	V	835.2100	22.1000	42.5000	26222.6235	3708.9059	9.3500	30.6000	62.0500	124.5488	0.6766	0.5200	
1_zasD_1b_jizva	CELL	2006	1	19	0	V	3988.2000	73.1000	64.6000	26297.5365	4297.2304	206.5500	5.9500	285.6000	288.0191	0.6041	1.1316	
1_zasD_1b_jizva	CELL	2006	1	20	0	V	1560.6000	18.7000	18.7000	26286.7033	3913.7872	22.1000	8.5000	49.3000	264.6662	0.2800	1.0000	
1_zasD_1b_jizva	CELL	2006	1	21	0	V	1760.0100	39.1000	44.2000	26288.5878	4093.5609	189.5500	24.6500	253.3000	210.1761	0.5007	0.8846	
1_zasD_1b_jizva	CELL	2006	1	22	0	V	4800.2900	83.3000	64.6000	26325.4989	3726.5177	25.5000	100.3000	209.1000	336.6710	0.5322	1.2895	
1_zasD_1b_jizva	CELL	2006	1	23	0	V	3283.0400	39.1000	52.7000	26361.5154	4181.8414	1.7000	5.1000	45.9000	280.2348	0.5253	0.7419	
1_zasD_1b_jizva	CELL	2006	1	24	0	V	1835.1500	39.1000	44.2000	26343.4195	3904.1263	8.5000	0.8500	48.4500	204.3379	0.5523	0.8846	
1_zasD_1b_jizva	CELL	2006	1	25	0	V	2982.4800	54.4000	62.9000	26363.2063	4277.3581	6.8000	169.1500	230.3500	289.9652	0.4458	0.8649	
1_zasD_1b_jizva	CELL	2006	1	26	0	V	5595.0400	52.7000	81.6000	26382.6284	3819.3942	236.3000	0.8500	289.8500	336.6710	0.6203	0.6458	
1_zasD_1b_jizva	CELL	2006	1	27	0	V	1421.8800	39.1000	42.5000	26367.3421	4073.2346	17.0000	98.6000	154.7000	196.5536	0.4625	0.9200	
1_zasD_1b_jizva	CELL	2006	1	28	0	V	1314.9500	44.2000	32.3000	26376.3332	3598.4143	85.8500	154.7000	284.7500	163.4703	0.6184	1.3684	
1_zasD_1b_jizva	CELL	2006	1	29	0	V	609.7900	18.7000	20.4000	26424.5583	3842.1128	4.2500	147.0500	170.0000	122.6027	0.5098	0.9167	
1_zasD_1b_jizva	CELL	2006	1	30	0	V	1306.2800	32.3000	44.2000	26420.1062	4173.6881	5.9500	137.7000	175.9500	153.7399	0.6945	0.7308	
1_zasD_1b_jizva	CELL	2006	1	31	0	V	2326.4500	45.9000	44.2000	26447.8482	3989.2052	78.2000	2.5500	126.6500	254.9358	0.4498	1.0385	
1_zasD_1b_jizva	CELL	2006	1	32	0	V	2057.6800	64.6000	40.8000	26497.2291	4326.7316	76.5000	182.7500	323.8500	208.2300	0.5963	1.5833	
1_zasD_1b_jizva	CELL	2006	1	33	0	V	777.4100	27.2000	32.3000	26497.2364	3972.8431	8.5000	79.9000	115.6000	110.9263	0.7939	0.8421	
1_zasD_1b_jizva	CELL	2006	1	34	0	V	4635.5600	64.6000	68.0000	26587.9502	3755.3212	103.7000	11.9000	180.2000	375.5925	0.4129	0.9500	
1_zasD_1b_jizva	CELL	2006	1	35	0	V	4652.9000	81.6000	61.2000	26628.4072	4075.9844	99.4500	0.8500	181.9000	309.4259	0.6107	1.3333	
1_zasD_1b_jizva	CELL	2006	1	36	0	V	5441.8700	100.3000	64.6000	26683.4275	3999.1683	71.4000	245.6500	417.3500	375.5925	0.4848	1.5526	
1_zasD_1b_jizva	CELL	2006	1	37	0	V	3904.3900	68.0000	57.8000	26666.2138	3732.2286	9.3500	76.5000	153.8500	398.9454	0.3083	1.1765	
1_zasD_1b_jizva	CELL	2006	1	38	0	V	5612.3800	93.5000	64.6000	26712.2882	3627.8490	367.2000	250.7500	711.4500	319.1563	0.6924	1.4474	
1_zasD_1b_jizva	CELL	2006	1	39	0	V	6225.0600	100.3000	73.1000	26724.9873	3881.1734	164.9000	16.1500	281.3500	451.4894	0.3838	1.3721	
1_zasD_1b_jizva	CELL	2006	1	40	0	V	2569.2100	88.4000	37.4000	26759.7765	4194.9269	141.9500	381.6500	612.0000	262.7201	0.4678	2.3636	
1_zasD_1b_jizva	CELL	2006	1	41	0	V	2332.2300	86.7000	28.9000	26765.8154	4153.5171	150.4500	35.7000	272.8500	336.6710	0.2586	3.0000	
1_zasD_1b_jizva	CELL	2006	1	42	0	V	7167.2000	96.9000	85.0000	26781.4675	4280.6980	167.4500	4.2500	268.6000	356.1317	0.7101	1.1400	
1_zasD_1b_jizva	CELL	2006	1	43	0	V	953.7000	25.5000	27.2000	26774.1603	3785.1839	65.4500	10.2000	101.1500	184.8771	0.3506	0.9375	
1_zasD_1b_jizva	CELL	2006	1	44	0	V	2898.6700	52.7000	61.2000	26826.5746	3867.5441	28.0500	8.5000	89.2500	229.6369	0.6908	0.8611	
1_zasD_1b_jizva	CELL	2006	1	45	0	V	4031.5500	66.3000	59.5000	26840.9198	3784.2597	10.2000	589.9000	666.4000	346.4013	0.4222	1.1143	
1_zasD_1b_jizva	CELL	2006	1	46	0	V	919.0200	18.7000	52.7000	26842.0110	4261.4242	4.2500	4.2500	27.2000	165.4164	0.4221	0.3548	
1_zasD_1b_jizva	CELL	2006	1	47.1	0	V	4843.6400	75.6500	47.6000	26929.7583	3733.4439	76.5000	262.6500	414.8000	317.2102	0.3025	1.5893	
1_zasD_1b_jizva	CELL	2006	1	47.2	0	V	4843.6400	75.6500	47.6000	26929.7583	3733.4439	76.5000	262.6500	414.8000	317.2102	0.3025	1.5893	
1_zasD_1b_jizva	CELL	2006	1	48	0	V	1442.1100	37.4000	47.6000	26878.1890	3853.3242	6.8000	199.7500	243.9500	167.3625	0.6470	0.7857	
1_zasD_1b_jizva	CELL	2006	1	49	0	V	2300.4400	34.0000	71.4000	26876.2632	4260.8108	4.2500	5.1000	43.3500	223.7986	0.5772	0.4762	
1_zasD_1b_jizva	CELL	2006	1	50	0	V	4152.9300	74.8000	56.1000	26909.7484	4138.7642	35.7000	473.4500	583.9500	435.9208	0.2746	1.3333	
1_zasD_1b_jizva	CELL	2006	1	51	0	V	1187.7900	39.1000	20.4000	26910.4416	4340.6873	187.0000	10.2000	236.3000	175.1468	0.4866	1.9167	
1_zasD_1b_jizva	CELL	2006	1	52	0	V	3907.2800	64.6000	66.3000	26931.0706	4239.5913	5.1000	230.3500	300.0500	377.5386	0.3445	0.9744	
1_zasD_1b_jizva	CELL	2006	1	53	0	V	6892.6500	102.0000	74.8000	27002.9447	4318.5303	68.8500	69.7000	240.5500	420.3522	0.4902	1.3636	
1_zasD_1b_jizva	CELL	2006	1	54	0	V	1430.5500	37.4000	42.5000	27105.3323	4101.8905	215.0500	486.2000	738.6500	155.6860	0.7417	0.8800	
1_zasD_1b_jizva	CELL	2006	1	55	0	V	6889.7600	81.6000	78.2000	27235.3848	3686.1897	119.8500	1.7000	203.1500	527.3863	0.3113	1.0435	
1_zasD_1b_jizva	CELL	2006	1	56	0	V	2979.5900	73.1000	51.0000	27216.5878	4051.2583	257.5500	8.5000	339.1500	268.5583	0.5191	1.4333	
1_zasD_1b_jizva	CELL	2006	1	57	0	V	1644.4100	39.1000	44.2000	27217.1464	4312.8970	69.7000	8.5000	117.3000	175.1468	0.6736	0.8846	
1_zasD_1b_jizva	CELL	2006	1	58	0	V	5571.9200	57.8000	35.7000	27265.2366	3974.2094	237.1500	0.8500	295.8000	457.3276	0.3348	1.6190	
1_zasD_1b_jizva	CELL	2006	1	59	0	V	2676.1400	32.3000	18.7000	27275.5784	4298.9787	6.8000	12.7500	51.8500	387.2689	0.2242	1.7273	
1_zasD_1b_jizva	CELL	2006	1	60	0	V	760.0700	44.2000	20.4000	27274.5479	3621.9631	243.9500	266.0500	554.2000	122.6027	0.6354	2.1667	
1_zasD_1b_jizva	CELL	2006	1	61.1	0	V	5125.4150	58.6500	37.4000	27357.7295	4051.3593	3.4000	50.1500	112.2000	421.3252	0.1814	1.5682	
1_zasD_1b_jizva	CELL	2006	1	61.2	0	V	5125.4150	58.6500	37.4000	27357.7295	4051.3593	3.4000	50.1500	112.2000	421.3252	0.1814	1.5682	
1_zasD_1b_jizva	CELL	2006	1	62	0	V	6129.6900	59.5000	40.8000	27351.2808	3862.0000	194.6500	2.5500	256.7000	523.4942	0.2811	1.4583	
1_zasD_1b_jizva	CELL	2006	1	63	0	V	531.7600	13.6000	37.4000	27331.5837	3960.3440	5.1000	4.2500	22.9500	108.9802	0.5626	0.3636	
1_zasD_1b_jizva	CELL	2006	1	64	0	V	3771.4500	73.1000	51.0000	27384.4350	3960.7382	4.2500	285.6000	362.9500	297.7495	0.5346	1.4333	
1_zasD_1b_jizva	CELL	2006	1	65	0	V	560.6600	30.6000	20.4000	27435.1345	4232.6670	218.4500	57.8000	306.8500	93.4116	0.8074	1.5000	
1_zasD_1b_jizva	CELL	2006	1	66	0	V	5384.0700	47.6000	40.8000	27508.4683	3844.8580	8.5000	270.3000	326.4000	463.1658	0.3154	1.1667	
1_zasD_1b_jizva	CELL	2006	1	67	0	V	1089.5300	39.1000	35.7000	27485.5910	4287.9501	74.8000	403.7500	517.6500	128.4410	0.8299	1.0952	
1_zasD_1b_jizva	CELL	2006	1	68	0	V	2468.0600	68.0000	44.2000	27568.4222	3739.4585	260.9500	75.6500	404.6000	260.7740	0.4561	1.5385	
1_zasD_1b_jizva	CELL	2006	1	69	0	V	4155.8200	88.4000	59.5000	27581.8179	4036.4171	43.3500	59.5000	191.2500	297.7495	0.5891	1.4857	
1_zasD_1b_jizva	CELL	2006	1	70	0	V	3600.9400	88.4000	44.2000	27598.9747	3687.8853	130.9000	510.8500	730.1500	288.0191	0.5455	2.0000	
1_zasD_1b_jizva	CELL	2006	1	71	0	V	6716.3600	100.3000	74.8000	27611.8543	4206.1321	387.6000	42.5000	530.4000	400.8914	0.5252	1.3409	
