WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
1x_exhH_1	CELL	2012	1	78	0	V	1265.8200	25.5000	54.4000	3405.2009	4124.1495	4.2500	4.2500	34.0000	157.6321	0.6402	0.4688	
1x_exhH_1	CELL	2012	1	79	0	V	2710.8200	73.1000	45.9000	3428.4233	4555.5469	378.2500	68.0000	519.3500	202.3918	0.8316	1.5926	
1x_exhH_1	CELL	2012	1	80	0	V	973.9300	30.6000	39.1000	3415.8297	4673.2496	93.5000	5.1000	129.2000	122.6027	0.8142	0.7826	
1x_exhH_1	CELL	2012	1	81	0	V	1849.6000	71.4000	30.6000	3439.0336	4507.3641	124.1000	116.4500	311.9500	196.5536	0.6016	2.3333	
1x_exhH_1	CELL	2012	1	82	0	V	1471.0100	52.7000	34.0000	3427.4305	5008.8580	406.3000	62.9000	521.9000	157.6321	0.7439	1.5500	
1x_exhH_1	CELL	2012	1	83	0	V	1817.8100	45.9000	44.2000	3433.8486	4778.5486	245.6500	6.8000	298.3500	188.7693	0.6411	1.0385	
1x_exhH_1	CELL	2012	1	84	0	V	2988.2600	64.6000	52.7000	3455.5969	4127.9502	3.4000	196.3500	264.3500	249.0976	0.6052	1.2258	
1x_exhH_1	CELL	2012	1	85	0	V	1725.3300	49.3000	40.8000	3460.0724	4200.0621	4.2500	91.8000	145.3500	169.3085	0.7564	1.2083	
1x_exhH_1	CELL	2012	1	86	0	V	2800.4100	66.3000	47.6000	3469.5140	4675.2737	5.1000	88.4000	159.8000	217.9604	0.7408	1.3929	
1x_exhH_1	CELL	2012	1	87	0	V	3074.9600	71.4000	54.4000	3477.5689	5562.2690	210.8000	40.8000	323.0000	219.9065	0.7990	1.3125	
1x_exhH_1	CELL	2012	1	88	0	V	728.2800	23.8000	40.8000	3461.1595	5307.4944	7.6500	46.7500	78.2000	107.0341	0.7988	0.5833	
1x_exhH_1	CELL	2012	1	89	0	V	705.1600	22.1000	35.7000	3477.4127	4784.9775	5.9500	267.7500	295.8000	116.7645	0.6499	0.6190	
1x_exhH_1	CELL	2012	1	90	0	V	1355.4100	34.0000	42.5000	3481.9009	5485.9290	82.4500	5.1000	121.5500	151.7939	0.7392	0.8000	
1x_exhH_1	CELL	2012	1	91	0	V	1537.4800	51.0000	34.0000	3522.0773	4854.0336	1.7000	471.7500	524.4500	175.1468	0.6298	1.5000	
1x_exhH_1	CELL	2012	1	92	0	V	624.2400	42.5000	17.0000	3511.1769	4829.0389	86.7000	94.3500	223.5500	114.8184	0.5950	2.5000	
1x_exhH_1	CELL	2012	1	93	0	V	2378.4700	59.5000	45.9000	3529.9953	4730.2469	242.2500	296.6500	598.4000	212.1222	0.6643	1.2963	
1x_exhH_1	CELL	2012	1	94	0	V	1569.2700	35.7000	47.6000	3525.0236	5488.3670	5.1000	87.5500	128.3500	159.5781	0.7744	0.7500	
1x_exhH_1	CELL	2012	1	95	0	V	364.1400	20.4000	23.8000	3518.3794	5133.8786	143.6500	5.1000	169.1500	70.0587	0.9323	0.8571	
1x_exhH_1	CELL	2012	1	96	0	V	1820.7000	69.7000	30.6000	3555.6067	4380.2146	62.0500	113.0500	244.8000	192.6614	0.6164	2.2778	
1x_exhH_1	CELL	2012	1	97	0	V	771.6300	44.2000	22.1000	3543.5768	4413.6584	348.5000	112.2000	504.9000	120.6566	0.6661	2.0000	
1x_exhH_1	CELL	2012	1	98	0	V	2054.7900	56.1000	42.5000	3560.7492	4048.8429	367.2000	21.2500	444.5500	179.0389	0.8055	1.3200	
1x_exhH_1	CELL	2012	1	99	0	V	1418.9900	30.6000	49.3000	3554.4542	5135.3261	5.1000	4.2500	39.9500	155.6860	0.7357	0.6207	
1x_exhH_1	CELL	2012	1	100	0	V	2791.7400	69.7000	45.9000	3585.3757	4308.7961	181.0500	55.2500	306.0000	214.0683	0.7656	1.5185	
1x_exhH_1	CELL	2012	1	101	0	V	2514.3000	62.9000	51.0000	3587.1055	4935.3638	66.3000	176.8000	306.0000	196.5536	0.8178	1.2333	
1x_exhH_1	CELL	2012	1	102	0	V	2179.0600	42.5000	56.1000	3591.1237	5297.1211	50.1500	5.1000	97.7500	188.7693	0.7685	0.7576	
1x_exhH_1	CELL	2012	1	103	0	V	1927.6300	47.6000	45.9000	3599.2466	5136.3729	4.2500	90.9500	142.8000	184.8771	0.7087	1.0370	
1x_exhH_1	CELL	2012	1	104	0	V	1499.9100	51.0000	37.4000	3605.0645	5017.1160	64.6000	86.7000	202.3000	157.6321	0.7586	1.3636	
1x_exhH_1	CELL	2012	1	105	0	V	1864.0500	57.8000	37.4000	3620.1566	3984.8105	109.6500	2.5500	170.0000	182.9311	0.7000	1.5455	
1x_exhH_1	CELL	2012	1	106	0	V	1832.2600	54.4000	39.1000	3620.6729	4467.0289	119.8500	121.5500	295.8000	167.3625	0.8220	1.3913	
1x_exhH_1	CELL	2012	1	107	0	V	2103.9200	56.1000	44.2000	3627.5151	4553.9591	68.0000	239.7000	363.8000	184.8771	0.7735	1.2692	
1x_exhH_1	CELL	2012	1	108	0	V	578.0000	28.9000	23.8000	3615.5770	4394.1515	12.7500	82.4500	124.1000	99.2498	0.7374	1.2143	
1x_exhH_1	CELL	2012	1	109	0	V	661.8100	52.7000	17.0000	3634.7262	3955.6402	124.1000	280.5000	457.3000	142.0635	0.4121	3.1000	
1x_exhH_1	CELL	2012	1	110	0	V	1234.0300	44.2000	34.0000	3640.0703	3919.5511	513.4000	150.4500	708.0500	136.2253	0.8356	1.3000	
1x_exhH_1	CELL	2012	1	111	0	V	1985.4300	42.5000	51.0000	3640.6997	5296.2498	5.1000	95.2000	142.8000	184.8771	0.7300	0.8333	
1x_exhH_1	CELL	2012	1	112	0	V	1953.6400	51.0000	45.9000	3658.6037	4050.8359	21.2500	268.6000	340.8500	180.9850	0.7495	1.1111	
1x_exhH_1	CELL	2012	1	113	0	V	1153.1100	30.6000	42.5000	3653.7431	4885.1992	189.5500	9.3500	229.5000	140.1174	0.7381	0.7200	
1x_exhH_1	CELL	2012	1	114	0	V	433.5000	25.5000	18.7000	3663.3980	4706.3707	530.4000	6.8000	562.7000	85.6273	0.7430	1.3636	
1x_exhH_1	CELL	2012	1	115	0	V	572.2200	27.2000	25.5000	3667.1404	3983.8470	3.4000	96.0500	126.6500	97.3038	0.7595	1.0667	
1x_exhH_1	CELL	2012	1	116	0	V	1352.5200	40.8000	34.0000	3683.3842	4616.9893	535.5000	151.3000	727.6000	151.7939	0.7376	1.2000	
1x_exhH_1	CELL	2012	1	117	0	V	1780.2400	51.0000	40.8000	3690.7359	4209.2800	90.1000	4.2500	145.3500	169.3085	0.7804	1.2500	
1x_exhH_1	CELL	2012	1	118	0	V	913.2400	22.1000	37.4000	3694.4766	4887.2579	9.3500	609.4500	640.9000	142.0635	0.5686	0.5909	
1x_exhH_1	CELL	2012	1	119	0	V	2283.1000	57.8000	47.6000	3709.9272	4685.4690	89.2500	16.1500	163.2000	188.7693	0.8051	1.2143	
1x_exhH_1	CELL	2012	1	120	0	V	517.3100	30.6000	17.0000	3709.8464	4238.3754	200.6000	5.9500	237.1500	105.0881	0.5886	1.8000	
1x_exhH_1	CELL	2012	1	121	0	V	812.0900	44.2000	25.5000	3725.9221	4509.3075	116.4500	21.2500	181.9000	118.7106	0.7242	1.7333	
1x_exhH_1	CELL	2012	1	122	0	V	1702.2100	39.1000	47.6000	3735.7601	5505.4284	85.8500	4.2500	129.2000	167.3625	0.7637	0.8214	
1x_exhH_1	CELL	2012	1	123	0	V	1132.8800	44.2000	32.3000	3743.7469	4207.3179	4.2500	203.1500	251.6000	147.9017	0.6508	1.3684	
1x_exhH_1	CELL	2012	1	124	0	V	2011.4400	47.6000	47.6000	3750.6958	4825.1349	96.0500	5.1000	148.7500	179.0389	0.7885	1.0000	
1x_exhH_1	CELL	2012	1	125	0	V	713.8300	37.4000	20.4000	3747.6121	4302.2045	54.4000	403.7500	495.5500	116.7645	0.6579	1.8333	
1x_exhH_1	CELL	2012	1	126	0	V	783.1900	35.7000	23.8000	3758.4177	4234.7063	9.3500	197.2000	242.2500	126.4949	0.6151	1.5000	
1x_exhH_1	CELL	2012	1	127	0	V	1306.2800	30.6000	47.6000	3758.8241	5197.4754	165.7500	5.1000	201.4500	149.8478	0.7310	0.6429	
1x_exhH_1	CELL	2012	1	128	0	V	2442.0500	71.4000	37.4000	3781.6530	5415.1840	253.3000	134.3000	459.0000	208.2300	0.7077	1.9091	
1x_exhH_1	CELL	2012	1	129	0	V	2731.0500	71.4000	51.0000	3782.1078	4977.8465	261.8000	264.3500	597.5500	210.1761	0.7769	1.4000	
1x_exhH_1	CELL	2012	1	130	0	V	716.7200	15.3000	51.0000	3770.1544	5505.3403	4.2500	6.8000	26.3500	134.2792	0.4995	0.3000	
1x_exhH_1	CELL	2012	1	131	0	V	1606.8400	47.6000	37.4000	3794.3541	4695.5101	15.3000	5.9500	68.8500	163.4703	0.7556	1.2727	
1x_exhH_1	CELL	2012	1	132	0	V	1956.5300	47.6000	47.6000	3804.2258	4828.7533	5.1000	337.4500	390.1500	180.9850	0.7506	1.0000	
1x_exhH_1	CELL	2012	1	133	0	V	1641.5200	30.6000	57.8000	3798.6590	5199.3452	5.1000	5.1000	40.8000	184.8771	0.6035	0.5294	
1x_exhH_1	CELL	2012	1	134	0	V	1751.3400	64.6000	30.6000	3815.0441	4330.5200	86.7000	113.9000	265.2000	182.9311	0.6577	2.1111	
1x_exhH_1	CELL	2012	1	135	0	V	2401.5900	59.5000	47.6000	3815.5712	4526.3799	547.4000	15.3000	622.2000	186.8232	0.8647	1.2500	
1x_exhH_1	CELL	2012	1	136	0	V	3126.9800	61.2000	57.8000	3818.8348	5508.2058	6.8000	105.4000	173.4000	231.5829	0.7327	1.0588	
1x_exhH_1	CELL	2012	1	137	0	V	3057.6200	85.0000	42.5000	3834.0608	4399.5904	80.7500	305.1500	470.9000	241.3133	0.6598	2.0000	
1x_exhH_1	CELL	2012	1	138	0	V	736.9500	30.6000	27.2000	3818.4733	4164.1800	401.2000	21.2500	453.0500	108.9802	0.7797	1.1250	
1x_exhH_1	CELL	2012	1	139	0	V	1300.5000	35.7000	39.1000	3823.7307	5014.5807	85.8500	5.9500	127.5000	149.8478	0.7278	0.9130	
1x_exhH_1	CELL	2012	1	140	0	V	1748.4500	49.3000	40.8000	3831.9377	5131.2266	90.1000	4.2500	143.6500	171.2546	0.7492	1.2083	
1x_exhH_1	CELL	2012	1	141	0	V	384.3700	40.8000	10.2000	3837.8075	4430.2000	243.9500	358.7000	643.4500	103.1420	0.4540	4.0000	
1x_exhH_1	CELL	2012	1	142	0	V	2092.3600	51.0000	42.5000	3846.3017	5198.6117	5.1000	379.9500	436.0500	196.5536	0.6806	1.2000	
1x_exhH_1	CELL	2012	1	143	0	V	1575.0500	47.6000	40.8000	3848.3196	4695.1910	5.1000	165.7500	218.4500	163.4703	0.7407	1.1667	
1x_exhH_1	CELL	2012	1	144	0	V	2210.8500	56.1000	51.0000	3877.3133	5013.3644	5.9500	98.6000	160.6500	192.6614	0.7485	1.1000	
1x_exhH_1	CELL	2012	1	145	0	V	1202.2400	32.3000	40.8000	3871.6764	5291.3971	96.0500	5.1000	133.4500	142.0635	0.7486	0.7917	
1x_exhH_1	CELL	2012	1	146	0	V	2141.4900	61.2000	40.8000	3891.3918	3994.0296	90.9500	5.1000	157.2500	206.2839	0.6324	1.5000	
1x_exhH_1	CELL	2012	1	147	0	V	1482.5700	59.5000	27.2000	3887.0417	4450.2554	107.9500	266.0500	433.5000	165.4164	0.6809	2.1875	
1x_exhH_1	CELL	2012	1	148	0	V	1482.5700	39.1000	42.5000	3881.1563	5135.8823	5.1000	93.5000	137.7000	153.7399	0.7882	0.9200	
1x_exhH_1	CELL	2012	1	149	0	V	378.5900	34.0000	13.6000	3884.3183	3963.8679	107.1000	157.2500	298.3500	93.4116	0.5452	2.5000	
1x_exhH_1	CELL	2012	1	150	0	V	2057.6800	56.1000	40.8000	3900.1152	5346.8510	384.2000	9.3500	449.6500	177.0928	0.8245	1.3750	
1x_exhH_1	CELL	2012	1	151	0	V	2462.2800	78.2000	34.0000	3913.9886	4142.5049	190.4000	238.0000	506.6000	223.7986	0.6178	2.3000	
1x_exhH_1	CELL	2012	1	152	0	V	849.6600	49.3000	22.1000	3899.5571	4171.1813	19.5500	197.2000	266.0500	145.9556	0.5012	2.2308	
1x_exhH_1	CELL	2012	1	153	0	V	2650.1300	62.9000	51.0000	3905.5229	4524.4267	15.3000	89.2500	167.4500	196.5536	0.8620	1.2333	
1x_exhH_1	CELL	2012	1	154	0	V	1442.1100	57.8000	23.8000	3919.9479	4072.1269	108.8000	94.3500	260.9500	186.8232	0.5192	2.4286	
1x_exhH_1	CELL	2012	1	155	0	V	1442.1100	32.3000	45.9000	3913.2569	5289.1224	5.1000	5.9500	43.3500	159.5781	0.7116	0.7037	
1x_exhH_1	CELL	2012	1	156	0	V	589.5600	45.9000	15.3000	3915.5167	4097.1833	243.9500	141.9500	431.8000	118.7106	0.5257	3.0000	
1x_exhH_1	CELL	2012	1	157	0	V	1381.4200	34.0000	44.2000	3942.8228	3995.5619	5.9500	4.2500	44.2000	163.4703	0.6496	0.7692	
1x_exhH_1	CELL	2012	1	158	0	V	534.6500	28.9000	18.7000	3940.8297	4577.0708	148.7500	7.6500	185.3000	93.4116	0.7700	1.5455	
1x_exhH_1	CELL	2012	1	159	0	V	1734.0000	52.7000	37.4000	3964.7230	5288.2268	5.1000	170.8500	228.6500	179.0389	0.6798	1.4091	
1x_exhH_1	CELL	2012	1	160	0	V	2051.9000	59.5000	40.8000	3972.0045	5344.8144	9.3500	157.2500	226.1000	188.7693	0.7236	1.4583	
1x_exhH_1	CELL	2012	1	161	0	V	1433.4400	39.1000	37.4000	3971.2069	4595.0966	520.2000	11.0500	570.3500	151.7939	0.7818	1.0455	
1x_exhH_1	CELL	2012	1	162	0	V	1037.5100	45.9000	27.2000	3985.0794	3915.3652	149.6000	229.5000	425.0000	134.2792	0.7231	1.6875	
1x_exhH_1	CELL	2012	1	163	0	V	390.1500	20.4000	20.4000	3979.0578	4004.6585	4.2500	468.3500	493.0000	81.7351	0.7339	1.0000	
1x_exhH_1	CELL	2012	1	164	0	V	3407.3100	68.0000	59.5000	4006.6592	4943.5625	176.8000	5.9500	250.7500	219.9065	0.8854	1.1429	
1x_exhH_1	CELL	2012	1	165	0	V	3231.0200	73.1000	52.7000	4042.6852	4610.8957	14.4500	164.0500	251.6000	221.8525	0.8249	1.3871	
1x_exhH_1	CELL	2012	1	166	0	V	997.0500	30.6000	40.8000	4041.4765	4785.7907	267.7500	5.9500	304.3000	128.4410	0.7595	0.7500	
1x_exhH_1	CELL	2012	1	167	0	V	3069.1800	66.3000	57.8000	4083.5697	4940.7138	5.9500	115.6000	187.8500	212.1222	0.8572	1.1471	
1x_exhH_1	CELL	2012	1	168	0	V	2060.5700	44.2000	52.7000	4084.0604	4794.2766	5.9500	214.2000	264.3500	186.8232	0.7419	0.8387	
1x_exhH_1	CELL	2012	1	169	0	V	2742.6100	57.8000	51.0000	4095.1280	5504.8060	105.4000	4.2500	167.4500	212.1222	0.7660	1.1333	
1x_exhH_1	CELL	2012	1	170	0	V	1216.6900	44.2000	34.0000	4095.9219	4337.8145	113.0500	11.0500	168.3000	142.0635	0.7576	1.3000	
1x_exhH_1	CELL	2012	1	171	0	V	1606.8400	47.6000	40.8000	4108.6860	5149.6822	92.6500	15.3000	155.5500	159.5781	0.7929	1.1667	
1x_exhH_1	CELL	2012	1	172	0	V	2996.9300	73.1000	49.3000	4122.1115	5421.8721	134.3000	40.8000	248.2000	223.7986	0.7519	1.4828	
1x_exhH_1	CELL	2012	1	173	0	V	658.9200	20.4000	34.0000	4117.3776	5019.1605	99.4500	16.1500	136.0000	107.0341	0.7228	0.6000	
1x_exhH_1	CELL	2012	1	174	0	V	869.8900	28.9000	34.0000	4133.2252	4534.3688	91.8000	4.2500	124.9500	114.8184	0.8292	0.8500	
1x_exhH_1	CELL	2012	1	175	0	V	731.1700	34.0000	22.1000	4140.8573	4501.2842	104.5500	20.4000	158.9500	107.0341	0.8020	1.5385	
1x_exhH_1	CELL	2012	1	176	0	V	1329.4000	45.9000	39.1000	4148.0887	5121.7341	115.6000	6.8000	168.3000	149.8478	0.7440	1.1739	
1x_exhH_1	CELL	2012	1	177	0	V	1939.1900	42.5000	44.2000	4163.0644	4336.5303	13.6000	120.7000	176.8000	231.5829	0.4544	0.9615	
1x_exhH_1	CELL	2012	1	178	0	V	2996.9300	68.0000	57.8000	4165.2623	4756.1541	344.2500	363.8000	776.0500	216.0143	0.8071	1.1765	
1x_exhH_1	CELL	2012	1	179	0	V	3277.2600	62.9000	57.8000	4158.6123	5506.0437	4.2500	133.4500	200.6000	233.5290	0.7552	1.0882	
1x_exhH_1	CELL	2012	1	180	0	V	635.8000	27.2000	23.8000	4152.2423	4075.2245	93.5000	4.2500	124.9500	103.1420	0.7510	1.1429	
1x_exhH_1	CELL	2012	1	181	0	V	2233.9700	59.5000	44.2000	4182.5938	4537.4188	5.1000	6.8000	71.4000	184.8771	0.8213	1.3462	
1x_exhH_1	CELL	2012	1	182	0	V	1762.9000	44.2000	44.2000	4179.1434	5018.4752	16.1500	74.8000	135.1500	175.1468	0.7222	1.0000	
1x_exhH_1	CELL	2012	1	183	0	V	2907.3400	68.0000	52.7000	4198.6401	5146.1214	17.0000	122.4000	207.4000	214.0683	0.7973	1.2903	
1x_exhH_1	CELL	2012	1	184	0	V	2135.7100	69.7000	34.0000	4200.8426	4217.3388	205.7000	34.8500	310.2500	233.5290	0.4921	2.0500	
1x_exhH_1	CELL	2012	1	185	0	V	1352.5200	35.7000	42.5000	4190.8197	4075.8299	4.2500	3.4000	43.3500	151.7939	0.7376	0.8400	
1x_exhH_1	CELL	2012	1	186.1	0	V	1505.6900	35.7000	20.4000	4235.9905	4506.9659	23.8000	326.4000	385.9000	137.1983	0.5026	1.7500	
1x_exhH_1	CELL	2012	1	186.2	0	V	1505.6900	35.7000	20.4000	4235.9905	4506.9659	23.8000	326.4000	385.9000	137.1983	0.5026	1.7500	
1x_exhH_1	CELL	2012	1	187	0	V	1754.2300	44.2000	45.9000	4228.6562	4695.7837	165.7500	5.1000	215.0500	173.2007	0.7348	0.9630	
1x_exhH_1	CELL	2012	1	188	0	V	3496.9000	71.4000	44.2000	4250.5746	4072.7336	4.2500	145.3500	221.0000	293.8573	0.5089	1.6154	
1x_exhH_1	CELL	2012	1	189	0	V	1182.0100	45.9000	30.6000	4242.1983	3959.1961	160.6500	82.4500	289.0000	144.0095	0.7162	1.5000	
1x_exhH_1	CELL	2012	1	190	0	V	2653.0200	68.0000	47.6000	4272.3815	5432.1426	39.9500	153.8500	261.8000	217.9604	0.7018	1.4286	
1x_exhH_1	CELL	2012	1	191	0	V	3028.7200	66.3000	54.4000	4287.5655	4694.8274	5.1000	140.2500	211.6500	223.7986	0.7599	1.2188	
1x_exhH_1	CELL	2012	1	192	0	V	1060.6300	42.5000	23.8000	4312.0523	4247.7302	266.0500	10.2000	318.7500	163.4703	0.4988	1.7857	
1x_exhH_1	CELL	2012	1	193	0	V	1499.9100	51.0000	40.8000	4335.1671	4164.1680	183.6000	33.1500	267.7500	169.3085	0.6575	1.2500	
1x_exhH_1	CELL	2012	1	194	0	V	2257.0900	68.0000	40.8000	4344.3337	4225.3859	35.7000	275.4000	379.1000	204.3379	0.6793	1.6667	
1x_exhH_1	CELL	2012	1	195	0	V	1794.6900	66.3000	34.0000	4341.7452	5261.3467	725.0500	210.8000	1002.1500	182.9311	0.6739	1.9500	
1x_exhH_1	CELL	2012	1	196	0	V	2153.0500	56.1000	44.2000	4342.7173	5361.6494	161.5000	5.1000	222.7000	194.6075	0.7144	1.2692	
1x_exhH_1	CELL	2012	1	197	0	V	2179.0600	59.5000	37.4000	4360.6849	5300.7511	173.4000	5.1000	238.0000	206.2839	0.6435	1.5909	
1x_exhH_1	CELL	2012	1	198	0	V	3297.4900	81.6000	47.6000	4373.2180	5000.6491	73.1000	44.2000	198.9000	247.1515	0.6784	1.7143	
1x_exhH_1	CELL	2012	1	199	0	V	551.9900	20.4000	30.6000	4362.8141	4936.0613	117.3000	4.2500	141.9500	91.4655	0.8291	0.6667	
1x_exhH_1	CELL	2012	1	200	0	V	3600.9400	66.3000	61.2000	4414.4129	4934.6157	4.2500	5.1000	75.6500	272.4505	0.6096	1.0833	
1x_exhH_1	CELL	2012	1	201	0	V	1034.6200	22.1000	34.0000	4399.7994	5362.7022	5.1000	94.3500	121.5500	161.5242	0.4983	0.6500	
1x_exhH_1	CELL	2012	1	202.1	0	V	1405.9850	6.8000	15.3000	4418.9727	4588.0030	3.4000	4.2500	14.4500	221.8525	0.1795	0.4444	
1x_exhH_1	CELL	2012	1	202.2	0	V	1405.9850	6.8000	15.3000	4418.9727	4588.0030	3.4000	4.2500	14.4500	221.8525	0.1795	0.4444	
1x_exhH_1	CELL	2012	1	203	0	V	2450.7200	52.7000	56.1000	4421.4093	5298.2745	5.1000	235.4500	293.2500	204.3379	0.7376	0.9394	
1x_exhH_1	CELL	2012	1	204	0	V	367.0300	25.5000	17.0000	4429.0488	4359.5496	116.4500	6.8000	148.7500	93.4116	0.5286	1.5000	
1x_exhH_1	CELL	2012	1	205	0	V	887.2300	17.0000	51.0000	4438.4896	3961.8805	82.4500	4.2500	103.7000	144.0095	0.5376	0.3333	
1x_exhH_1	CELL	2012	1	206	0	V	3196.3400	62.9000	57.8000	4459.9239	4148.6102	39.9500	6.8000	109.6500	221.8525	0.8161	1.0882	
1x_exhH_1	CELL	2012	1	207	0	V	1231.1400	47.6000	32.3000	4458.0305	4343.2526	1.7000	208.2500	257.5500	163.4703	0.5789	1.4737	
1x_exhH_1	CELL	2012	1	208	0	V	3057.6200	78.2000	44.2000	4467.7559	4471.3005	391.8500	100.3000	570.3500	241.3133	0.6598	1.7692	
1x_exhH_1	CELL	2012	1	209	0	V	3150.1000	83.3000	47.6000	4484.9072	5524.0970	128.3500	68.0000	279.6500	233.5290	0.7259	1.7500	
1x_exhH_1	CELL	2012	1	210	0	V	3025.8300	66.3000	51.0000	4484.4880	3965.2638	3.4000	16.1500	85.8500	237.4212	0.6746	1.3000	
1x_exhH_1	CELL	2012	1	211	0	V	2852.4300	66.3000	51.0000	4485.9727	4941.4935	5.1000	170.0000	241.4000	223.7986	0.7157	1.3000	
1x_exhH_1	CELL	2012	1	212	0	V	2372.6900	56.1000	49.3000	4485.6395	4593.9156	4.2500	32.3000	92.6500	192.6614	0.8033	1.1379	
1x_exhH_1	CELL	2012	1	213	0	V	586.6700	32.3000	20.4000	4481.6522	3920.5685	228.6500	4.2500	265.2000	107.0341	0.6435	1.5833	
1x_exhH_1	CELL	2012	1	214	0	V	2303.3300	68.0000	40.8000	4504.0188	5020.0488	31.4500	72.2500	171.7000	194.6075	0.7643	1.6667	
1x_exhH_1	CELL	2012	1	215	0	V	3228.1300	59.5000	61.2000	4504.3227	5129.0507	123.2500	5.1000	187.8500	229.6369	0.7693	0.9722	
1x_exhH_1	CELL	2012	1	216	0	V	1751.3400	54.4000	37.4000	4516.1566	4396.1355	305.1500	19.5500	379.1000	177.0928	0.7017	1.4545	
1x_exhH_1	CELL	2012	1	217	0	V	2647.2400	62.9000	47.6000	4525.4445	4856.5121	472.6000	5.1000	540.6000	221.8525	0.6759	1.3214	
1x_exhH_1	CELL	2012	1	218	0	V	1601.0600	39.1000	49.3000	4520.2847	4147.9693	5.9500	192.9500	238.0000	163.4703	0.7529	0.7931	
1x_exhH_1	CELL	2012	1	219	0	V	1182.0100	35.7000	40.8000	4523.3924	3934.3237	21.2500	7.6500	64.6000	153.7399	0.6284	0.8750	
1x_exhH_1	CELL	2012	1	220	0	V	3459.3300	78.2000	54.4000	4566.8377	4819.3282	214.2000	4.2500	296.6500	258.8280	0.6489	1.4375	
1x_exhH_1	CELL	2012	1	221	0	V	624.2400	39.1000	20.4000	4553.2375	3910.1968	21.2500	54.4000	114.7500	112.8724	0.6157	1.9167	
1x_exhH_1	CELL	2012	1	222	0	V	3392.8600	62.9000	62.9000	4569.0961	5128.5409	5.1000	161.5000	229.5000	237.4212	0.7564	1.0000	
1x_exhH_1	CELL	2012	1	223	0	V	1317.8400	44.2000	34.0000	4574.5882	3940.4583	5.9500	37.4000	87.5500	159.5781	0.6503	1.3000	
1x_exhH_1	CELL	2012	1	224	0	V	1046.1800	32.3000	37.4000	4570.0320	5340.3809	99.4500	6.8000	138.5500	128.4410	0.7969	0.8636	
