WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
1_ref_2	CELL	2001	1	190	0	V	973.9300	28.9000	25.5000	32640.8172	3503.6496	175.1000	18.7000	222.7000	264.6662	0.1747	1.1333	
1_ref_2	CELL	2001	1	191	0	V	1046.1800	49.3000	25.5000	32664.6453	3130.7989	45.0500	182.7500	277.1000	198.4997	0.3337	1.9333	
1_ref_2	CELL	2001	1	192	0	V	664.7000	20.4000	15.3000	32654.8048	3423.9996	0.8500	0.8500	22.1000	186.8232	0.2393	1.3333	
1_ref_2	CELL	2001	1	193	0	V	2352.4600	52.7000	44.2000	32708.6244	3399.9332	0.8500	212.5000	266.0500	426.1904	0.1628	1.1923	
1_ref_2	CELL	2001	1	194	0	V	1381.4200	35.7000	25.5000	32706.7837	3476.5427	0.8500	46.7500	83.3000	324.9945	0.1644	1.4000	
1_ref_2	CELL	2001	1	195	0	V	1786.0200	59.5000	44.2000	32722.0401	3218.6392	172.5500	236.3000	468.3500	219.9065	0.4641	1.3462	
1_ref_2	CELL	2001	1	196	0	V	893.0100	28.9000	27.2000	32714.2828	3103.7709	51.0000	84.1500	164.0500	165.4164	0.4101	1.0625	
1_ref_2	CELL	2001	1	197	0	V	436.3900	32.3000	8.5000	32732.9371	3288.7457	0.8500	23.8000	56.9500	138.1713	0.2872	3.8000	
1_ref_2	CELL	2001	1	198	0	V	679.1500	32.3000	25.5000	32768.8238	3201.8379	8.5000	6.8000	47.6000	120.6566	0.5862	1.2667	
1_ref_2	CELL	2001	1	199	0	V	439.2800	22.1000	20.4000	32764.3908	3173.4638	282.2000	8.5000	312.8000	99.2498	0.5604	1.0833	
1_ref_2	CELL	2001	1	200	0	V	543.3200	28.9000	20.4000	32781.4436	3509.5867	1.7000	16.1500	46.7500	132.3331	0.3899	1.4167	
1_ref_2	CELL	2001	1	201	0	V	2251.3100	52.7000	44.2000	32799.2610	3553.4321	96.9000	0.8500	150.4500	295.8034	0.3233	1.1923	
1_ref_2	CELL	2001	1	202	0	V	456.6200	20.4000	22.1000	32788.9329	3272.6506	0.8500	6.8000	28.0500	105.0881	0.5196	0.9231	
1_ref_2	CELL	2001	1	203	0	V	1034.6200	25.5000	20.4000	32804.9760	3373.1704	102.8500	73.9500	202.3000	311.3720	0.1341	1.2500	
1_ref_2	CELL	2001	1	204	0	V	696.4900	32.3000	23.8000	32799.5954	3158.2685	296.6500	89.2500	418.2000	134.2792	0.4854	1.3571	
1_ref_2	CELL	2001	1	205	0	V	644.4700	28.9000	25.5000	32812.5691	3188.8188	311.9500	210.8000	551.6500	180.9850	0.2472	1.1333	
1_ref_2	CELL	2001	1	206	0	V	630.0200	25.5000	17.0000	32818.1257	3278.2628	4.2500	0.8500	30.6000	214.0683	0.1728	1.5000	
1_ref_2	CELL	2001	1	207	0	V	505.7500	22.1000	28.9000	32828.8360	3598.2589	163.2000	4.2500	189.5500	147.9017	0.2905	0.7647	
1_ref_2	CELL	2001	1	208	0	V	1453.6700	23.8000	37.4000	32843.8581	3492.2529	51.8500	0.8500	76.5000	332.7788	0.1650	0.6364	
1_ref_2	CELL	2001	1	209	0	V	933.4700	34.0000	30.6000	32915.1368	3109.3526	83.3000	55.2500	172.5500	118.7106	0.8324	1.1111	
1_ref_2	CELL	2001	1	210	0	V	705.1600	51.0000	20.4000	32947.3029	3452.2541	281.3500	296.6500	629.0000	177.0928	0.2826	2.5000	
1_ref_2	CELL	2001	1	211	0	V	875.6700	13.6000	44.2000	32950.0677	3597.4469	2.5500	229.5000	245.6500	182.9311	0.3288	0.3077	
1_ref_2	CELL	2001	1	212	0	V	369.9200	27.2000	15.3000	32961.9906	3470.4969	46.7500	280.5000	354.4500	95.3577	0.5112	1.7778	
1_ref_2	CELL	2001	1	213	0	V	997.0500	40.8000	28.9000	32988.4901	3370.7354	72.2500	22.9500	136.0000	124.5488	0.8077	1.4118	
1_ref_2	CELL	2001	1	214	0	V	710.9400	37.4000	25.5000	32993.5033	3341.7163	244.8000	239.7000	521.9000	114.8184	0.6777	1.4667	
1_ref_2	CELL	2001	1	215	0	V	1979.6500	45.9000	49.3000	33010.4561	3557.5118	47.6000	209.1000	302.6000	198.4997	0.6314	0.9310	
1_ref_2	CELL	2001	1	216	0	V	687.8200	30.6000	25.5000	33009.9071	3149.3929	91.8000	228.6500	351.0500	103.1420	0.8125	1.2000	
1_ref_2	CELL	2001	1	217	0	V	734.0600	37.4000	20.4000	33058.1866	3374.7677	16.1500	70.5500	124.1000	130.3870	0.5426	1.8333	
1_ref_2	CELL	2001	1	218	0	V	1193.5700	40.8000	40.8000	33059.5419	3106.4557	54.4000	5.1000	100.3000	149.8478	0.6680	1.0000	
1_ref_2	CELL	2001	1	219	0	V	843.8800	30.6000	37.4000	33062.5781	3318.9298	283.9000	227.8000	542.3000	108.9802	0.8929	0.8182	
1_ref_2	CELL	2001	1	220	0	V	407.4900	18.7000	17.0000	33085.5809	3123.0085	3.4000	228.6500	250.7500	93.4116	0.5868	1.1000	
1_ref_2	CELL	2001	1	221	0	V	346.8000	17.0000	22.1000	33103.0092	3616.6792	68.0000	56.1000	141.1000	83.6812	0.6223	0.7692	
1_ref_2	CELL	2001	1	222	0	V	421.9400	22.1000	20.4000	33156.4041	3244.7178	403.7500	17.0000	442.8500	97.3038	0.5600	1.0833	
1_ref_2	CELL	2001	1	223	0	V	1329.4000	30.6000	42.5000	33171.4717	3417.1626	211.6500	0.8500	243.1000	177.0928	0.5327	0.7200	
1_ref_2	CELL	2001	1	224	0	V	520.2000	27.2000	8.5000	33207.8567	3203.8767	188.7000	0.8500	216.7500	122.6027	0.4349	3.2000	
1_ref_2	CELL	2001	1	225	0	V	1297.6100	45.9000	27.2000	33222.5586	3394.4419	8.5000	71.4000	125.8000	204.3379	0.3905	1.6875	
1_ref_2	CELL	2001	1	226	0	V	762.9600	30.6000	25.5000	33216.4030	3231.9189	18.7000	157.2500	206.5500	114.8184	0.7273	1.2000	
1_ref_2	CELL	2001	1	227	0	V	320.7900	25.5000	15.3000	33251.6631	3198.2054	6.8000	77.3500	109.6500	99.2498	0.4092	1.6667	
1_ref_2	CELL	2001	1	228	0	V	323.6800	22.1000	17.0000	33273.9786	3166.2955	224.4000	100.3000	346.8000	77.8430	0.6713	1.3000	
1_ref_2	CELL	2001	1	229	0	V	893.0100	39.1000	22.1000	33321.5405	3097.5430	108.8000	105.4000	253.3000	153.7399	0.4748	1.7692	
1_ref_2	CELL	2001	1	230	0	V	835.2100	25.5000	32.3000	33341.7471	3420.4765	67.1500	0.8500	93.5000	149.8478	0.4674	0.7895	
1_ref_2	CELL	2001	1	231	0	V	1566.3800	28.9000	42.5000	33411.0849	3394.3731	71.4000	1.7000	102.0000	274.3966	0.2614	0.6800	
1_ref_2	CELL	2001	1	232	0	V	826.5400	32.3000	34.0000	33431.3738	3206.5210	73.9500	39.9500	146.2000	112.8724	0.8153	0.9500	
1_ref_2	CELL	2001	1	233	0	V	323.6800	17.0000	15.3000	33432.3063	3605.9429	92.6500	88.4000	198.0500	103.1420	0.3823	1.1111	
1_ref_2	CELL	2001	1	234	0	V	1514.3600	18.7000	18.7000	33463.2250	3491.1544	0.8500	0.8500	20.4000	412.5679	0.1118	1.0000	
1_ref_2	CELL	2001	1	235	0	V	367.0300	20.4000	6.8000	33471.2197	3558.6622	0.8500	164.9000	186.1500	147.9017	0.2108	3.0000	
1_ref_2	CELL	2001	1	236	0	V	1803.3600	39.1000	54.4000	33493.4027	3172.9574	93.5000	84.1500	216.7500	202.3918	0.5532	0.7188	
1_ref_2	CELL	2001	1	237	0	V	2494.0700	28.9000	44.2000	33510.4414	3352.5537	0.8500	0.8500	30.6000	375.5925	0.2222	0.6538	
1_ref_2	CELL	2001	1	238	0	V	2190.6200	13.6000	25.5000	33555.8941	3211.0107	0.8500	0.8500	15.3000	513.7638	0.1043	0.5333	
1_ref_2	CELL	2001	1	239	0	V	936.3600	25.5000	28.9000	33542.0074	3478.1633	0.8500	9.3500	35.7000	212.1222	0.2615	0.8824	
1_ref_2	CELL	2001	1	240	0	V	1196.4600	25.5000	51.0000	33553.7377	3330.2261	6.8000	0.8500	33.1500	260.7740	0.2211	0.5000	
1_ref_2	CELL	2001	1	241	0	V	2791.7400	44.2000	52.7000	33582.8559	3107.6106	115.6000	0.8500	160.6500	256.8819	0.5316	0.8387	
1_ref_2	CELL	2001	1	242	0	V	1147.3300	20.4000	5.1000	33606.0411	3309.2448	16.1500	0.8500	37.4000	402.8375	0.0888	4.0000	
1_ref_2	CELL	2001	1	243	0	V	416.1600	13.6000	18.7000	33580.1236	3460.3854	8.5000	1.7000	23.8000	180.9850	0.1597	0.7273	
1_ref_2	CELL	2001	1	244	0	V	814.9800	30.6000	23.8000	33613.2560	3593.5890	315.3500	0.8500	346.8000	266.6123	0.1441	1.2857	
1_ref_2	CELL	2001	1	245	0	V	684.9300	22.1000	22.1000	33619.1354	3420.6008	126.6500	17.0000	165.7500	126.4949	0.5379	1.0000	
1_ref_2	CELL	2001	1	246	0	V	2150.1600	52.7000	51.0000	33657.0638	3214.5035	18.7000	8.5000	79.9000	231.5829	0.5038	1.0333	
1_ref_2	CELL	2001	1	247	0	V	479.7400	17.0000	22.1000	33646.9633	3125.7060	11.9000	0.8500	29.7500	97.3038	0.6367	0.7692	
1_ref_2	CELL	2001	1	248	0	V	890.1200	17.0000	27.2000	33679.1029	3610.1984	0.8500	35.7000	53.5500	286.0730	0.1367	0.6250	
1_ref_2	CELL	2001	1	249	0	V	1291.8300	13.6000	44.2000	33683.7201	3403.8031	27.2000	0.8500	41.6500	284.1270	0.2011	0.3077	
1_ref_2	CELL	2001	1	250	0	V	2413.1500	59.5000	51.0000	33710.8860	3188.7582	8.5000	92.6500	160.6500	262.7201	0.4393	1.1667	
1_ref_2	CELL	2001	1	251	0	V	404.6000	3.4000	1.7000	33710.2471	3102.3057	3.4000	0.8500	7.6500	182.9311	0.1519	2.0000	
1_ref_2	CELL	2001	1	252	0	V	1416.1000	45.9000	15.3000	33773.8965	3461.7447	82.4500	102.0000	230.3500	315.2641	0.1790	3.0000	
1_ref_2	CELL	2001	1	253	0	V	771.6300	39.1000	20.4000	33771.6142	3163.7000	22.9500	56.1000	118.1500	159.5781	0.3808	1.9167	
1_ref_2	CELL	2001	1	254	0	V	1210.9100	54.4000	22.1000	33784.5666	3346.8375	100.3000	451.3500	606.0500	443.7051	0.0773	2.4615	
1_ref_2	CELL	2001	1	255	0	V	1950.7500	51.0000	18.7000	33829.1387	3407.6966	51.0000	7.6500	109.6500	319.1563	0.2407	2.7273	
1_ref_2	CELL	2001	1	256	0	V	1421.8800	51.0000	32.3000	33840.1413	3477.8683	17.0000	51.8500	119.8500	251.0437	0.2835	1.5789	
1_ref_2	CELL	2001	1	257	0	V	2291.7700	28.9000	3.4000	33847.4009	3563.7981	16.1500	10.2000	55.2500	412.5679	0.1692	8.5000	
1_ref_2	CELL	2001	1	258	0	V	855.4400	28.9000	34.0000	33849.2686	3221.1497	73.1000	26.3500	128.3500	140.1174	0.5475	0.8500	
1_ref_2	CELL	2001	1	259	0	V	2187.7300	47.6000	45.9000	33885.6127	3387.1613	5.9500	0.8500	54.4000	293.8573	0.3184	1.0370	
1_ref_2	CELL	2001	1	260	0	V	2109.7000	39.1000	32.3000	33943.2805	3158.7304	65.4500	73.1000	177.6500	321.1024	0.2571	1.2105	
1_ref_2	CELL	2001	1	261	0	V	514.4200	22.1000	13.6000	33921.9337	3604.6590	56.9500	4.2500	83.3000	138.1713	0.3386	1.6250	
1_ref_2	CELL	2001	1	262	0	V	840.9900	28.9000	27.2000	33929.7158	3205.7326	31.4500	81.6000	141.9500	179.0389	0.3297	1.0625	
1_ref_2	CELL	2001	1	263	0	V	1095.3100	20.4000	34.0000	33954.7280	3381.2821	11.9000	0.8500	33.1500	198.4997	0.3493	0.6000	
1_ref_2	CELL	2001	1	264	0	V	1372.7500	20.4000	13.6000	34000.3794	3454.6863	187.8500	5.9500	214.2000	336.6710	0.1522	1.5000	
1_ref_2	CELL	2001	1	265	0	V	687.8200	18.7000	32.3000	34033.9214	3430.6571	7.6500	6.8000	33.1500	159.5781	0.3394	0.5789	
1_ref_2	CELL	2001	1	266	0	V	1369.8600	11.9000	3.4000	34067.4656	3412.2443	0.8500	0.8500	13.6000	301.6416	0.1892	3.5000	
1_ref_2	CELL	2001	1	267	0	V	710.9400	32.3000	25.5000	34116.1045	3217.3537	79.0500	133.4500	244.8000	128.4410	0.5415	1.2667	
1_ref_2	CELL	2001	1	268	0	V	838.1000	30.6000	25.5000	34131.7676	3142.0572	76.5000	30.6000	137.7000	138.1713	0.5517	1.2000	
1_ref_2	CELL	2001	1	269	0	V	907.4600	35.7000	30.6000	34160.4280	3188.1605	0.8500	62.9000	99.4500	210.1761	0.2581	1.1667	
1_ref_2	CELL	2001	1	270	0	V	1618.4000	28.9000	37.4000	34230.9055	3145.5586	1.7000	140.2500	170.8500	216.0143	0.4358	0.7727	
1_ref_2	CELL	2001	1	271	0	V	338.1300	8.5000	3.4000	34268.7744	3528.9094	1.7000	3.4000	13.6000	149.8478	0.1892	2.5000	
1_ref_2	CELL	2001	1	272	0	V	2051.9000	47.6000	51.0000	34292.4144	3282.7383	719.9500	6.8000	774.3500	256.8819	0.3908	0.9333	
1_ref_2	CELL	2001	1	273	0	V	1699.3200	42.5000	51.0000	34307.6017	3507.7100	0.8500	137.7000	181.0500	348.3474	0.1760	0.8333	
1_ref_2	CELL	2001	1	274	0	V	734.0600	35.7000	28.9000	34321.3134	3180.7268	62.9000	60.3500	158.9500	151.7939	0.4003	1.2353	
1_ref_2	CELL	2001	1	275	0	V	1991.2100	52.7000	42.5000	34355.1248	3437.6369	129.2000	7.6500	189.5500	284.1270	0.3100	1.2400	
1_ref_2	CELL	2001	1	276	0	V	1497.0200	37.4000	37.4000	34349.2975	3257.2459	0.8500	47.6000	85.8500	252.9897	0.2939	1.0000	
1_ref_2	CELL	2001	1	277	0	V	771.6300	37.4000	17.0000	34362.8386	3160.7393	55.2500	50.1500	142.8000	147.9017	0.4433	2.2000	
1_ref_2	CELL	2001	1	278	0	V	410.3800	22.1000	13.6000	34386.4507	3546.0204	0.8500	0.8500	23.8000	155.6860	0.2128	1.6250	
1_ref_2	CELL	2001	1	279	0	V	329.4600	6.8000	28.9000	34398.4711	3423.8149	0.8500	0.8500	8.5000	118.7106	0.2938	0.2353	
1_ref_2	CELL	2001	1	280	0	V	1508.5800	40.8000	44.2000	34418.0469	3217.3803	133.4500	9.3500	183.6000	233.5290	0.3476	0.9231	
1_ref_2	CELL	2001	1	281	0	V	566.4400	13.6000	13.6000	34428.0617	3287.8694	42.5000	1.7000	57.8000	171.2546	0.2427	1.0000	
1_ref_2	CELL	2001	1	282	0	V	1540.3700	28.9000	27.2000	34443.5884	3399.2919	0.8500	0.8500	30.6000	323.0484	0.1855	1.0625	
1_ref_2	CELL	2001	1	283	0	V	1716.6600	40.8000	28.9000	34454.7242	3601.3155	217.6000	0.8500	259.2500	303.5877	0.2341	1.4118	
1_ref_2	CELL	2001	1	284	0	V	1589.5000	27.2000	34.0000	34478.6551	3266.6273	4.2500	197.2000	228.6500	291.9113	0.2344	0.8000	
1_ref_2	CELL	2001	1	285.1	0	V	1108.3150	3.4000	12.7500	34488.3477	3183.4040	0.8500	8.5000	12.7500	207.2570	0.1621	0.2667	
1_ref_2	CELL	2001	1	285.2	0	V	1108.3150	3.4000	12.7500	34488.3477	3183.4040	0.8500	8.5000	12.7500	207.2570	0.1621	0.2667	
1_ref_2	CELL	2001	1	286	0	V	320.7900	23.8000	10.2000	34498.7892	3568.3919	300.0500	105.4000	429.2500	110.9263	0.3276	2.3333	
1_ref_2	CELL	2001	1	287	0	V	1447.8900	37.4000	40.8000	34554.0541	3156.4080	9.3500	7.6500	54.4000	194.6075	0.4804	0.9167	
1_ref_2	CELL	2001	1	288	0	V	1453.6700	34.0000	32.3000	34570.1928	3448.4044	85.8500	0.8500	120.7000	354.1857	0.1456	1.0526	
1_ref_2	CELL	2001	1	289	0	V	372.8100	10.2000	13.6000	34564.0178	3541.9566	0.8500	13.6000	24.6500	153.7399	0.1982	0.7500	
1_ref_2	CELL	2001	1	290	0	V	1031.7300	11.9000	22.1000	34592.0905	3289.5381	0.8500	0.8500	13.6000	280.2348	0.1651	0.5385	
1_ref_2	CELL	2001	1	291	0	V	1924.7400	51.0000	47.6000	34605.7284	3124.4239	164.0500	37.4000	252.4500	212.1222	0.5375	1.0714	
1_ref_2	CELL	2001	1	292	0	V	1063.5200	34.0000	34.0000	34619.8071	3522.1228	140.2500	62.0500	236.3000	229.6369	0.2534	1.0000	
1_ref_2	CELL	2001	1	293	0	V	1910.2900	47.6000	45.9000	34712.1534	3222.3204	124.9500	44.2000	216.7500	202.3918	0.5860	1.0370	
1_ref_2	CELL	2001	1	294	0	V	1499.9100	37.4000	44.2000	34715.3069	3139.1303	39.1000	11.9000	88.4000	184.8771	0.5515	0.8462	
1_ref_2	CELL	2001	1	295	0	V	702.2700	28.9000	15.3000	34729.4049	3335.3370	449.6500	16.1500	494.7000	165.4164	0.3225	1.8889	
1_ref_2	CELL	2001	1	296	0	V	1791.8000	39.1000	42.5000	34780.7771	3113.0290	2.5500	135.1500	176.8000	206.2839	0.5291	0.9200	
1_ref_2	CELL	2001	1	297	0	V	846.7700	27.2000	37.4000	34789.0495	3187.6625	124.9500	137.7000	289.8500	157.6321	0.4282	0.7273	
1_ref_2	CELL	2001	1	298	0	V	1494.1300	17.0000	47.6000	34796.4484	3310.3571	0.8500	0.8500	18.7000	295.8034	0.2146	0.3571	
1_ref_2	CELL	2001	1	299	0	V	2421.8200	56.1000	47.6000	34848.2777	3231.5580	40.8000	101.1500	198.0500	227.6908	0.5870	1.1786	
1_ref_2	CELL	2001	1	300	0	V	1083.7500	42.5000	30.6000	34860.7757	3147.6248	51.8500	97.7500	192.1000	134.2792	0.7553	1.3889	
1_ref_2	CELL	2001	1	301	0	V	1329.4000	34.0000	44.2000	34871.4976	3452.5485	0.8500	5.1000	39.9500	251.0437	0.2651	0.7692	
1_ref_2	CELL	2001	1	302	0	V	754.2900	20.4000	27.2000	34899.0525	3466.1828	5.9500	44.2000	70.5500	145.9556	0.4449	0.7500	
1_ref_2	CELL	2001	1	303	0	V	1390.0900	23.8000	17.0000	34910.2740	3277.9852	5.9500	73.1000	102.8500	235.4751	0.3150	1.4000	
1_ref_2	CELL	2001	1	304	0	V	1638.6300	47.6000	28.9000	34939.9261	3359.7637	561.8500	56.9500	666.4000	192.6614	0.5548	1.6471	
1_ref_2	CELL	2001	1	305	0	V	583.7800	23.8000	10.2000	34935.0168	3325.8144	59.5000	0.8500	84.1500	159.5781	0.2881	2.3333	
1_ref_2	CELL	2001	1	306	0	V	1953.6400	64.6000	39.1000	34980.1280	3428.8044	272.8500	30.6000	368.0500	239.3672	0.4285	1.6522	
1_ref_2	CELL	2001	1	307	0	V	479.7400	23.8000	25.5000	35006.9735	3472.8235	45.0500	29.7500	98.6000	99.2498	0.6120	0.9333	
1_ref_3	GLOBAL	1_ref_3_useknuty.TIF	0.0000 0.0000	jt	14.2.2018 12:27:01	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	17850 2634 21042 3006	2001	1	B E	3226812.1600	5426.4000	632.4000	81.43	2627527.3100	0.06	1887.1700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	18.51	597397.6800	1499.6251	43.0603	35.8915	172.8060	0.6137	1.2652	355	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	65	44	47	51	37	26	26	13	18	14	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1_ref_3	CELL	2001	1	1	0	V	352.5800	18.7000	20.4000	30417.6541	4557.8533	25.5000	20.4000	64.6000	75.8969	0.7692	0.9167	
1_ref_3	CELL	2001	1	2	0	V	982.6000	32.3000	32.3000	30480.6400	4553.3250	20.4000	302.6000	355.3000	126.4949	0.7717	1.0000	
1_ref_3	CELL	2001	1	3	0	V	858.3300	34.0000	30.6000	30492.8886	4633.0037	66.3000	192.1000	292.4000	118.7106	0.7654	1.1111	
1_ref_3	CELL	2001	1	4	0	V	1005.7200	35.7000	34.0000	30508.5468	4733.7037	63.7500	115.6000	215.0500	128.4410	0.7661	1.0500	
1_ref_3	CELL	2001	1	5	0	V	1060.6300	40.8000	30.6000	30536.0207	4602.8820	82.4500	245.6500	368.9000	128.4410	0.8079	1.3333	
1_ref_3	CELL	2001	1	6	0	V	719.6100	25.5000	27.2000	30536.1647	4885.7112	24.6500	5.1000	55.2500	110.9263	0.7349	0.9375	
1_ref_3	CELL	2001	1	7	0	V	375.7000	22.1000	17.0000	30567.0985	4883.9954	4.2500	332.3500	358.7000	89.5195	0.5891	1.3000	
1_ref_3	CELL	2001	1	8	0	V	838.1000	45.9000	20.4000	30582.7479	4863.5593	106.2500	102.8500	255.0000	130.3870	0.6195	2.2500	
1_ref_3	CELL	2001	1	9	0	V	505.7500	23.8000	25.5000	30589.3629	5041.9377	22.9500	4.2500	51.0000	93.4116	0.7284	0.9333	
1_ref_3	CELL	2001	1	10	0	V	416.1600	18.7000	25.5000	30616.7285	5039.6028	5.1000	23.8000	47.6000	91.4655	0.6251	0.7333	
1_ref_3	CELL	2001	1	11	0	V	615.5700	39.1000	17.0000	30637.0568	4567.4052	62.9000	192.1000	294.1000	105.0881	0.7005	2.3000	
1_ref_3	CELL	2001	1	12	0	V	1028.8400	37.4000	30.6000	30637.7916	4664.2795	136.8500	44.2000	218.4500	130.3870	0.7605	1.2222	
1_ref_3	CELL	2001	1	13	0	V	757.1800	37.4000	27.2000	30688.6855	5047.5336	23.8000	112.2000	173.4000	114.8184	0.7217	1.3750	
1_ref_3	CELL	2001	1	14	0	V	869.8900	37.4000	28.9000	30691.9920	4785.4153	127.5000	69.7000	234.6000	120.6566	0.7509	1.2941	
1_ref_3	CELL	2001	1	15	0	V	1288.9400	44.2000	27.2000	30750.8464	4962.6011	132.6000	20.4000	197.2000	247.1515	0.2652	1.6250	
1_ref_3	CELL	2001	1	16	0	V	838.1000	35.7000	30.6000	30759.9524	4657.5193	43.3500	57.8000	136.8500	114.8184	0.7989	1.1667	
1_ref_3	CELL	2001	1	17	0	V	907.4600	40.8000	27.2000	30775.9879	5016.5430	121.5500	269.4500	431.8000	130.3870	0.6708	1.5000	
1_ref_3	CELL	2001	1	18	0	V	369.9200	22.1000	18.7000	30769.6414	4739.9984	114.7500	13.6000	150.4500	91.4655	0.5557	1.1818	
1_ref_3	CELL	2001	1	19	0	V	1002.8300	28.9000	37.4000	30817.3844	4730.4533	16.1500	95.2000	140.2500	165.4164	0.4606	0.7727	
1_ref_3	CELL	2001	1	20	0	V	525.9800	23.8000	27.2000	30819.1879	4861.5797	102.8500	238.0000	364.6500	91.4655	0.7901	0.8750	
1_ref_3	CELL	2001	1	21	0	V	317.9000	20.4000	15.3000	30824.6936	4966.9827	19.5500	59.5000	99.4500	70.0587	0.8139	1.3333	
1_ref_3	CELL	2001	1	22	0	V	398.8200	22.1000	20.4000	30830.2022	4938.5493	237.1500	12.7500	272.0000	83.6812	0.7157	1.0833	
1_ref_3	CELL	2001	1	23	0	V	525.9800	27.2000	20.4000	30847.1445	4796.0456	62.0500	4.2500	93.5000	107.0341	0.5769	1.3333	
1_ref_3	CELL	2001	1	24	0	V	1092.4200	40.8000	30.6000	30864.3590	4675.0000	95.2000	171.7000	307.7000	136.2253	0.7397	1.3333	
1_ref_3	CELL	2001	1	25	0	V	1144.4400	42.5000	30.6000	30885.2523	4787.1571	5.1000	7.6500	55.2500	136.2253	0.7750	1.3889	
1_ref_3	CELL	2001	1	26	0	V	473.9600	20.4000	27.2000	30874.1872	4932.0006	13.6000	6.8000	40.8000	87.5734	0.7766	0.7500	
1_ref_3	CELL	2001	1	27	0	V	2875.5500	71.4000	42.5000	30919.4565	4523.1567	0.8500	267.7500	340.0000	243.2594	0.6106	1.6800	
